County,State,State_FIPS,County_FIPS,bachelors_and_above_percentage
McCurtain County,Oklahoma,40,089,12.0
McIntosh County,Oklahoma,40,091,11.8
Major County,Oklahoma,40,093,16.6
Marshall County,Oklahoma,40,095,16.2
Mayes County,Oklahoma,40,097,12.0
Murray County,Oklahoma,40,099,14.5
Muskogee County,Oklahoma,40,101,17.5
Noble County,Oklahoma,40,103,19.2
Nowata County,Oklahoma,40,105,11.7
Okfuskee County,Oklahoma,40,107,10.7
Oklahoma County,Oklahoma,40,109,30.3
Okmulgee County,Oklahoma,40,111,13.6
Osage County,Oklahoma,40,113,18.2
Ottawa County,Oklahoma,40,115,12.1
Pawnee County,Oklahoma,40,117,15.8
Payne County,Oklahoma,40,119,34.1
Pittsburg County,Oklahoma,40,121,13.8
Pontotoc County,Oklahoma,40,123,25.8
Pottawatomie County,Oklahoma,40,125,16.4
Pushmataha County,Oklahoma,40,127,9.6
Roger Mills County,Oklahoma,40,129,19.8
Rogers County,Oklahoma,40,131,21.5
Seminole County,Oklahoma,40,133,12.9
Sequoyah County,Oklahoma,40,135,10.6
Stephens County,Oklahoma,40,137,17.4
Texas County,Oklahoma,40,139,20.4
Tillman County,Oklahoma,40,141,15.6
Tulsa County,Oklahoma,40,143,31.1
Wagoner County,Oklahoma,40,145,22.6
Washington County,Oklahoma,40,147,28.9
Washita County,Oklahoma,40,149,16.4
Woods County,Oklahoma,40,151,22.9
Woodward County,Oklahoma,40,153,16.3
Baker County,Oregon,41,001,20.4
Benton County,Oregon,41,003,48.0
Clackamas County,Oregon,41,005,33.0
Clatsop County,Oregon,41,007,23.2
Columbia County,Oregon,41,009,15.7
Coos County,Oregon,41,011,19.8
Crook County,Oregon,41,013,15.9
Curry County,Oregon,41,015,19.2
Deschutes County,Oregon,41,017,31.4
Douglas County,Oregon,41,019,16.8
Gilliam County,Oregon,41,021,16.0
Grant County,Oregon,41,023,17.5
Harney County,Oregon,41,025,16.8
Hood River County,Oregon,41,027,26.5
Jackson County,Oregon,41,029,23.5
Jefferson County,Oregon,41,031,16.0
Josephine County,Oregon,41,033,17.2
Klamath County,Oregon,41,035,21.1
Lake County,Oregon,41,037,16.8
Lane County,Oregon,41,039,28.0
Lincoln County,Oregon,41,041,25.5
Linn County,Oregon,41,043,17.8
Malheur County,Oregon,41,045,12.8
Marion County,Oregon,41,047,21.4
Morrow County,Oregon,41,049,10.5
Multnomah County,Oregon,41,051,37.7
Polk County,Oregon,41,053,30.1
Sherman County,Oregon,41,055,14.2
Tillamook County,Oregon,41,057,19.9
Umatilla County,Oregon,41,059,15.9
Union County,Oregon,41,061,23.1
Wallowa County,Oregon,41,063,21.2
Wasco County,Oregon,41,065,24.6
Washington County,Oregon,41,067,42.0
Wheeler County,Oregon,41,069,13.0
Yamhill County,Oregon,41,071,22.5
Adams County,Pennsylvania,42,001,18.4
Allegheny County,Pennsylvania,42,003,37.0
Armstrong County,Pennsylvania,42,005,13.8
Beaver County,Pennsylvania,42,007,21.2
Bedford County,Pennsylvania,42,009,11.7
Berks County,Pennsylvania,42,011,21.6
Blair County,Pennsylvania,42,013,17.8
Bradford County,Pennsylvania,42,015,15.3
Bucks County,Pennsylvania,42,017,36.8
Butler County,Pennsylvania,42,019,29.7
Cambria County,Pennsylvania,42,021,17.9
Cameron County,Pennsylvania,42,023,13.1
Carbon County,Pennsylvania,42,025,14.9
Centre County,Pennsylvania,42,027,40.8
Chester County,Pennsylvania,42,029,50.1
Clarion County,Pennsylvania,42,031,16.5
Clearfield County,Pennsylvania,42,033,13.2
Clinton County,Pennsylvania,42,035,15.9
Columbia County,Pennsylvania,42,037,19.2
Crawford County,Pennsylvania,42,039,18.1
Cumberland County,Pennsylvania,42,041,34.5
Dauphin County,Pennsylvania,42,043,29.1
Delaware County,Pennsylvania,42,045,35.9
Elk County,Pennsylvania,42,047,15.5
Erie County,Pennsylvania,42,049,23.9
Fayette County,Pennsylvania,42,051,12.9
Forest County,Pennsylvania,42,053,6.3
Franklin County,Pennsylvania,42,055,18.5
Fulton County,Pennsylvania,42,057,10.8
Greene County,Pennsylvania,42,059,13.9
Huntingdon County,Pennsylvania,42,061,12.6
Indiana County,Pennsylvania,42,063,20.1
Jefferson County,Pennsylvania,42,065,12.0
Juniata County,Pennsylvania,42,067,12.3
Lackawanna County,Pennsylvania,42,069,25.4
Lancaster County,Pennsylvania,42,071,24.0
Lawrence County,Pennsylvania,42,073,20.1
Lebanon County,Pennsylvania,42,075,18.9
Lehigh County,Pennsylvania,42,077,28.8
Luzerne County,Pennsylvania,42,079,20.5
Lycoming County,Pennsylvania,42,081,19.1
McKean County,Pennsylvania,42,083,14.5
Mercer County,Pennsylvania,42,085,20.4
Mifflin County,Pennsylvania,42,087,12.0
Monroe County,Pennsylvania,42,089,24.1
Montgomery County,Pennsylvania,42,091,45.9
Montour County,Pennsylvania,42,093,26.3
Northampton County,Pennsylvania,42,095,27.9
Northumberland County,Pennsylvania,42,097,14.2
Perry County,Pennsylvania,42,099,14.8
Philadelphia County,Pennsylvania,42,101,23.0
Pike County,Pennsylvania,42,103,23.0
Potter County,Pennsylvania,42,105,13.6
Schuylkill County,Pennsylvania,42,107,13.7
Snyder County,Pennsylvania,42,109,17.3
Somerset County,Pennsylvania,42,111,14.6
Sullivan County,Pennsylvania,42,113,10.8
Susquehanna County,Pennsylvania,42,115,15.8
Tioga County,Pennsylvania,42,117,16.5
Union County,Pennsylvania,42,119,19.8
Venango County,Pennsylvania,42,121,14.9
Warren County,Pennsylvania,42,123,16.6
Washington County,Pennsylvania,42,125,26.4
Wayne County,Pennsylvania,42,127,16.2
Westmoreland County,Pennsylvania,42,129,25.9
Wyoming County,Pennsylvania,42,131,16.6
York County,Pennsylvania,42,133,22.1
Bristol County,Rhode Island,44,001,42.7
Kent County,Rhode Island,44,003,28.8
Newport County,Rhode Island,44,005,46.5
Providence County,Rhode Island,44,007,26.9
Washington County,Rhode Island,44,009,43.2
Abbeville County,South Carolina,45,001,13.0
Aiken County,South Carolina,45,003,25.0
Allendale County,South Carolina,45,005,9.7
Anderson County,South Carolina,45,007,19.2
Bamberg County,South Carolina,45,009,15.1
Barnwell County,South Carolina,45,011,9.1
Beaufort County,South Carolina,45,013,40.6
Berkeley County,South Carolina,45,015,18.3
Calhoun County,South Carolina,45,017,20.4
Charleston County,South Carolina,45,019,37.5
Cherokee County,South Carolina,45,021,9.7
Chester County,South Carolina,45,023,10.5
Chesterfield County,South Carolina,45,025,10.3
Clarendon County,South Carolina,45,027,11.9
Colleton County,South Carolina,45,029,13.7
Darlington County,South Carolina,45,031,14.8
Dillon County,South Carolina,45,033,7.0
Dorchester County,South Carolina,45,035,24.6
Edgefield County,South Carolina,45,037,17.8
Fairfield County,South Carolina,45,039,12.3
Florence County,South Carolina,45,041,19.9
Georgetown County,South Carolina,45,043,23.0
Greenville County,South Carolina,45,045,32.4
Greenwood County,South Carolina,45,047,21.6
Hampton County,South Carolina,45,049,9.8
Horry County,South Carolina,45,051,22.8
Jasper County,South Carolina,45,053,9.2
Kershaw County,South Carolina,45,055,17.8
Lancaster County,South Carolina,45,057,17.4
Laurens County,South Carolina,45,059,14.1
Lee County,South Carolina,45,061,6.2
Lexington County,South Carolina,45,063,27.6
McCormick County,South Carolina,45,065,16.7
Marion County,South Carolina,45,067,11.5
Marlboro County,South Carolina,45,069,5.9
Newberry County,South Carolina,45,071,21.0
Oconee County,South Carolina,45,073,23.7
Orangeburg County,South Carolina,45,075,14.3
Pickens County,South Carolina,45,077,24.2
Richland County,South Carolina,45,079,36.7
Saluda County,South Carolina,45,081,11.7
Spartanburg County,South Carolina,45,083,20.7
Sumter County,South Carolina,45,085,17.1
Union County,South Carolina,45,087,11.9
Williamsburg County,South Carolina,45,089,9.8
York County,South Carolina,45,091,28.8
Aurora County,South Dakota,46,003,12.6
Beadle County,South Dakota,46,005,18.6
Bennett County,South Dakota,46,007,8.1
Bon Homme County,South Dakota,46,009,15.4
Brookings County,South Dakota,46,011,40.6
Brown County,South Dakota,46,013,24.1
Brule County,South Dakota,46,015,16.2
Buffalo County,South Dakota,46,017,9.4
Butte County,South Dakota,46,019,15.3
Campbell County,South Dakota,46,021,15.2
Charles Mix County,South Dakota,46,023,14.3
Clark County,South Dakota,46,025,18.4
Clay County,South Dakota,46,027,39.9
Codington County,South Dakota,46,029,22.0
Corson County,South Dakota,46,031,12.2
Custer County,South Dakota,46,033,30.6
Davison County,South Dakota,46,035,25.6
Day County,South Dakota,46,037,15.2
Deuel County,South Dakota,46,039,16.9
Dewey County,South Dakota,46,041,7.1
Douglas County,South Dakota,46,043,11.4
Edmunds County,South Dakota,46,045,26.8
Fall River County,South Dakota,46,047,20.4
Faulk County,South Dakota,46,049,11.8
Grant County,South Dakota,46,051,17.2
Gregory County,South Dakota,46,053,15.4
Haakon County,South Dakota,46,055,18.1
Hamlin County,South Dakota,46,057,20.4
Hand County,South Dakota,46,059,16.3
Hanson County,South Dakota,46,061,20.1
Harding County,South Dakota,46,063,28.2
Hughes County,South Dakota,46,065,39.9
Hutchinson County,South Dakota,46,067,25.1
Hyde County,South Dakota,46,069,19.5
Jerauld County,South Dakota,46,073,13.9
Jones County,South Dakota,46,075,12.8
Kingsbury County,South Dakota,46,077,22.3
Lake County,South Dakota,46,079,24.9
Lawrence County,South Dakota,46,081,30.6
Lincoln County,South Dakota,46,083,36.7
Lyman County,South Dakota,46,085,16.8
McCook County,South Dakota,46,087,20.2
McPherson County,South Dakota,46,089,17.3
Marshall County,South Dakota,46,091,17.3
Meade County,South Dakota,46,093,21.9
Mellette County,South Dakota,46,095,9.8
Miner County,South Dakota,46,097,18.9
Minnehaha County,South Dakota,46,099,29.1
Moody County,South Dakota,46,101,21.8
Pennington County,South Dakota,46,103,28.2
Perkins County,South Dakota,46,105,18.3
Potter County,South Dakota,46,107,19.0
Roberts County,South Dakota,46,109,14.9
Sanborn County,South Dakota,46,111,15.5
Shannon County,South Dakota,46,113,9.2
Spink County,South Dakota,46,115,18.7
Stanley County,South Dakota,46,117,31.9
Sully County,South Dakota,46,119,30.4
Todd County,South Dakota,46,121,9.9
Tripp County,South Dakota,46,123,15.9
Turner County,South Dakota,46,125,20.3
Union County,South Dakota,46,127,31.6
Walworth County,South Dakota,46,129,26.1
Yankton County,South Dakota,46,135,23.7
Ziebach County,South Dakota,46,137,9.3
Jackson County,South Dakota,46,071,11.3
Anderson County,Tennessee,47,001,22.1
Bedford County,Tennessee,47,003,11.9
Benton County,Tennessee,47,005,13.2
Bledsoe County,Tennessee,47,007,7.6
Blount County,Tennessee,47,009,21.2
Bradley County,Tennessee,47,011,19.7
Campbell County,Tennessee,47,013,9.1
Cannon County,Tennessee,47,015,10.3
Carroll County,Tennessee,47,017,14.8
Carter County,Tennessee,47,019,14.1
Cheatham County,Tennessee,47,021,18.3
Chester County,Tennessee,47,023,13.1
Claiborne County,Tennessee,47,025,10.8
Clay County,Tennessee,47,027,9.3
Cocke County,Tennessee,47,029,8.1
Coffee County,Tennessee,47,031,18.9
Crockett County,Tennessee,47,033,12.1
Cumberland County,Tennessee,47,035,18.1
Davidson County,Tennessee,47,037,34.2
Decatur County,Tennessee,47,039,11.8
DeKalb County,Tennessee,47,041,10.0
Dickson County,Tennessee,47,043,14.2
Dyer County,Tennessee,47,045,16.7
Fayette County,Tennessee,47,047,21.4
Fentress County,Tennessee,47,049,10.4
Franklin County,Tennessee,47,051,19.0
Gibson County,Tennessee,47,053,14.6
Giles County,Tennessee,47,055,11.5
Grainger County,Tennessee,47,057,7.7
Greene County,Tennessee,47,059,14.3
Grundy County,Tennessee,47,061,6.2
Hamblen County,Tennessee,47,063,15.5
Hamilton County,Tennessee,47,065,29.3
Hancock County,Tennessee,47,067,6.4
Hardeman County,Tennessee,47,069,8.7
Hardin County,Tennessee,47,071,8.9
Hawkins County,Tennessee,47,073,10.8
Haywood County,Tennessee,47,075,8.4
Henderson County,Tennessee,47,077,13.0
Henry County,Tennessee,47,079,16.1
Hickman County,Tennessee,47,081,10.5
Houston County,Tennessee,47,083,7.3
Humphreys County,Tennessee,47,085,13.7
Jackson County,Tennessee,47,087,7.9
Jefferson County,Tennessee,47,089,14.1
Johnson County,Tennessee,47,091,9.1
Knox County,Tennessee,47,093,36.5
Lake County,Tennessee,47,095,4.6
Lauderdale County,Tennessee,47,097,8.9
Lawrence County,Tennessee,47,099,11.4
Lewis County,Tennessee,47,101,11.2
Lincoln County,Tennessee,47,103,15.7
Loudon County,Tennessee,47,105,27.4
McMinn County,Tennessee,47,107,15.6
McNairy County,Tennessee,47,109,11.7
Macon County,Tennessee,47,111,7.0
Madison County,Tennessee,47,113,24.6
Marion County,Tennessee,47,115,15.0
Marshall County,Tennessee,47,117,10.2
Maury County,Tennessee,47,119,16.5
Meigs County,Tennessee,47,121,7.3
Monroe County,Tennessee,47,123,9.5
Montgomery County,Tennessee,47,125,22.8
Moore County,Tennessee,47,127,12.6
Morgan County,Tennessee,47,129,4.7
Obion County,Tennessee,47,131,11.0
Overton County,Tennessee,47,133,11.6
Perry County,Tennessee,47,135,12.0
Pickett County,Tennessee,47,137,10.9
Polk County,Tennessee,47,139,11.9
Putnam County,Tennessee,47,141,22.3
Rhea County,Tennessee,47,143,10.6
Roane County,Tennessee,47,145,17.6
Robertson County,Tennessee,47,147,13.9
Rutherford County,Tennessee,47,149,26.9
Scott County,Tennessee,47,151,8.9
Sequatchie County,Tennessee,47,153,13.0
Sevier County,Tennessee,47,155,15.8
Shelby County,Tennessee,47,157,28.3
Smith County,Tennessee,47,159,10.2
Stewart County,Tennessee,47,161,13.5
Sullivan County,Tennessee,47,163,21.8
Sumner County,Tennessee,47,165,24.7
Tipton County,Tennessee,47,167,12.9
Trousdale County,Tennessee,47,169,10.4
Unicoi County,Tennessee,47,171,13.0
Union County,Tennessee,47,173,6.9
Van Buren County,Tennessee,47,175,6.8
Warren County,Tennessee,47,177,11.3
Washington County,Tennessee,47,179,28.9
Wayne County,Tennessee,47,181,5.7
Weakley County,Tennessee,47,183,16.3
White County,Tennessee,47,185,11.3
Williamson County,Tennessee,47,187,55.4
Wilson County,Tennessee,47,189,25.3
Anderson County,Texas,48,001,9.1
Andrews County,Texas,48,003,15.3
Angelina County,Texas,48,005,14.5
Aransas County,Texas,48,007,25.2
Archer County,Texas,48,009,15.7
Armstrong County,Texas,48,011,26.5
Atascosa County,Texas,48,013,10.5
Austin County,Texas,48,015,20.2
Bailey County,Texas,48,017,21.9
Bandera County,Texas,48,019,23.0
Bastrop County,Texas,48,021,15.6
Baylor County,Texas,48,023,23.2
Bee County,Texas,48,025,6.9
Bell County,Texas,48,027,20.7
Bexar County,Texas,48,029,26.5
Blanco County,Texas,48,031,24.8
Bosque County,Texas,48,035,15.5
Bowie County,Texas,48,037,17.9
Brazoria County,Texas,48,039,25.9
Brazos County,Texas,48,041,42.1
Brewster County,Texas,48,043,28.9
Briscoe County,Texas,48,045,12.9
Brooks County,Texas,48,047,7.6
Brown County,Texas,48,049,14.0
Burleson County,Texas,48,051,11.5
Burnet County,Texas,48,053,24.6
Caldwell County,Texas,48,055,14.4
Calhoun County,Texas,48,057,14.1
Callahan County,Texas,48,059,15.4
Cameron County,Texas,48,061,15.7
Camp County,Texas,48,063,15.4
Carson County,Texas,48,065,23.0
Cass County,Texas,48,067,10.5
Castro County,Texas,48,069,15.0
Chambers County,Texas,48,071,17.6
Cherokee County,Texas,48,073,11.5
Childress County,Texas,48,075,11.9
Clay County,Texas,48,077,19.7
Cochran County,Texas,48,079,8.5
Coke County,Texas,48,081,18.2
Coleman County,Texas,48,083,16.0
Collin County,Texas,48,085,52.6
Collingsworth County,Texas,48,087,18.5
Colorado County,Texas,48,089,16.3
Comal County,Texas,48,091,34.4
Comanche County,Texas,48,093,20.6
Concho County,Texas,48,095,10.7
Cooke County,Texas,48,097,19.2
Coryell County,Texas,48,099,14.4
Cottle County,Texas,48,101,14.5
Crane County,Texas,48,103,12.5
Crockett County,Texas,48,105,3.4
Crosby County,Texas,48,107,9.9
Culberson County,Texas,48,109,20.4
Dallam County,Texas,48,111,8.6
Dallas County,Texas,48,113,28.8
Dawson County,Texas,48,115,8.7
Deaf Smith County,Texas,48,117,15.0
Delta County,Texas,48,119,12.9
Denton County,Texas,48,121,41.4
DeWitt County,Texas,48,123,11.9
Dickens County,Texas,48,125,14.4
Dimmit County,Texas,48,127,11.3
Donley County,Texas,48,129,18.7
Duval County,Texas,48,131,7.6
Eastland County,Texas,48,133,15.5
Ector County,Texas,48,135,12.9
Edwards County,Texas,48,137,25.4
Ellis County,Texas,48,139,21.1
El Paso County,Texas,48,141,20.8
Erath County,Texas,48,143,26.4
Falls County,Texas,48,145,12.7
Fannin County,Texas,48,147,16.0
Fayette County,Texas,48,149,18.5
Fisher County,Texas,48,151,16.6
Floyd County,Texas,48,153,13.6
Foard County,Texas,48,155,25.1
Fort Bend County,Texas,48,157,42.8
Franklin County,Texas,48,159,25.7
Freestone County,Texas,48,161,12.0
Frio County,Texas,48,163,10.3
Gaines County,Texas,48,165,13.2
Galveston County,Texas,48,167,28.0
Garza County,Texas,48,169,9.6
Gillespie County,Texas,48,171,27.7
Glasscock County,Texas,48,173,20.3
Goliad County,Texas,48,175,17.7
Gonzales County,Texas,48,177,13.6
Gray County,Texas,48,179,11.2
Grayson County,Texas,48,181,19.3
Gregg County,Texas,48,183,21.9
Grimes County,Texas,48,185,9.8
Guadalupe County,Texas,48,187,25.9
Hale County,Texas,48,189,12.8
Hall County,Texas,48,191,14.7
Hamilton County,Texas,48,193,20.5
Hansford County,Texas,48,195,21.3
Hardeman County,Texas,48,197,19.9
Hardin County,Texas,48,199,13.9
Harris County,Texas,48,201,29.1
Harrison County,Texas,48,203,18.2
Hartley County,Texas,48,205,18.8
Haskell County,Texas,48,207,9.9
Hays County,Texas,48,209,35.0
Hemphill County,Texas,48,211,20.1
Henderson County,Texas,48,213,15.9
Hidalgo County,Texas,48,215,15.5
Hill County,Texas,48,217,15.2
Hockley County,Texas,48,219,16.4
Hood County,Texas,48,221,26.7
Hopkins County,Texas,48,223,17.3
Houston County,Texas,48,225,13.9
Howard County,Texas,48,227,9.5
Hudspeth County,Texas,48,229,14.2
Hunt County,Texas,48,231,17.4
Hutchinson County,Texas,48,233,13.4
Irion County,Texas,48,235,10.0
Jack County,Texas,48,237,12.3
Jackson County,Texas,48,239,16.7
Jasper County,Texas,48,241,13.4
Jeff Davis County,Texas,48,243,32.4
Jefferson County,Texas,48,245,17.3
Jim Hogg County,Texas,48,247,10.9
Jim Wells County,Texas,48,249,10.4
Johnson County,Texas,48,251,16.4
Jones County,Texas,48,253,6.5
Karnes County,Texas,48,255,5.6
Kaufman County,Texas,48,257,17.6
Kendall County,Texas,48,259,39.3
Kerr County,Texas,48,265,30.6
Kimble County,Texas,48,267,22.3
Kinney County,Texas,48,271,12.0
Kleberg County,Texas,48,273,20.7
Knox County,Texas,48,275,12.6
Lamar County,Texas,48,277,17.1
Lamb County,Texas,48,279,12.2
Lampasas County,Texas,48,281,16.7
La Salle County,Texas,48,283,4.4
Lavaca County,Texas,48,285,15.5
Lee County,Texas,48,287,11.8
Leon County,Texas,48,289,14.2
Liberty County,Texas,48,291,9.4
Limestone County,Texas,48,293,11.0
Lipscomb County,Texas,48,295,16.2
Live Oak County,Texas,48,297,10.6
Llano County,Texas,48,299,31.0
Lubbock County,Texas,48,303,27.6
Lynn County,Texas,48,305,19.5
McCulloch County,Texas,48,307,18.9
McLennan County,Texas,48,309,22.6
Madison County,Texas,48,313,7.5
Marion County,Texas,48,315,13.8
Martin County,Texas,48,317,14.1
Mason County,Texas,48,319,27.0
Matagorda County,Texas,48,321,15.6
Maverick County,Texas,48,323,14.3
Medina County,Texas,48,325,18.5
Menard County,Texas,48,327,15.5
Midland County,Texas,48,329,26.0
Milam County,Texas,48,331,13.5
Mills County,Texas,48,333,17.2
Mitchell County,Texas,48,335,5.4
Montague County,Texas,48,337,15.9
Montgomery County,Texas,48,339,32.5
Moore County,Texas,48,341,14.7
Morris County,Texas,48,343,11.7
Motley County,Texas,48,345,17.1
Nacogdoches County,Texas,48,347,23.0
Navarro County,Texas,48,349,12.6
Newton County,Texas,48,351,7.0
Nolan County,Texas,48,353,13.9
Nueces County,Texas,48,355,20.9
Ochiltree County,Texas,48,357,14.5
Oldham County,Texas,48,359,25.4
Orange County,Texas,48,361,10.6
Palo Pinto County,Texas,48,363,14.9
Panola County,Texas,48,365,10.3
Parker County,Texas,48,367,23.1
Parmer County,Texas,48,369,15.4
Pecos County,Texas,48,371,9.2
Polk County,Texas,48,373,10.4
Potter County,Texas,48,375,15.0
Presidio County,Texas,48,377,23.3
Rains County,Texas,48,379,10.2
Randall County,Texas,48,381,30.8
Reagan County,Texas,48,383,10.9
Real County,Texas,48,385,16.6
Red River County,Texas,48,387,9.6
Reeves County,Texas,48,389,6.0
Refugio County,Texas,48,391,6.8
Robertson County,Texas,48,395,14.5
Rockwall County,Texas,48,397,39.0
Runnels County,Texas,48,399,16.8
Rusk County,Texas,48,401,11.4
Sabine County,Texas,48,403,13.7
San Augustine County,Texas,48,405,11.6
San Jacinto County,Texas,48,407,13.5
San Patricio County,Texas,48,409,15.4
San Saba County,Texas,48,411,16.6
Schleicher County,Texas,48,413,17.5
Scurry County,Texas,48,415,13.9
Shackelford County,Texas,48,417,24.2
Shelby County,Texas,48,419,10.1
Sherman County,Texas,48,421,15.9
Smith County,Texas,48,423,25.9
Somervell County,Texas,48,425,30.9
Starr County,Texas,48,427,9.5
Stephens County,Texas,48,429,11.6
Sterling County,Texas,48,431,23.5
Stonewall County,Texas,48,433,23.6
Sutton County,Texas,48,435,14.0
Swisher County,Texas,48,437,16.2
Tarrant County,Texas,48,439,30.2
Taylor County,Texas,48,441,25.0
Terry County,Texas,48,445,14.7
Throckmorton County,Texas,48,447,19.5
Titus County,Texas,48,449,12.9
Tom Green County,Texas,48,451,23.5
Travis County,Texas,48,453,44.6
Trinity County,Texas,48,455,10.9
Tyler County,Texas,48,457,12.1
Upshur County,Texas,48,459,13.5
Upton County,Texas,48,461,16.4
Uvalde County,Texas,48,463,16.4
Val Verde County,Texas,48,465,16.9
Van Zandt County,Texas,48,467,12.2
Victoria County,Texas,48,469,15.4
Walker County,Texas,48,471,13.7
Waller County,Texas,48,473,19.5
Ward County,Texas,48,475,10.7
Washington County,Texas,48,477,28.2
Webb County,Texas,48,479,17.7
Wharton County,Texas,48,481,17.3
Wheeler County,Texas,48,483,16.4
Wichita County,Texas,48,485,19.8
Wilbarger County,Texas,48,487,18.5
Willacy County,Texas,48,489,7.5
Williamson County,Texas,48,491,39.2
Wilson County,Texas,48,493,16.4
Winkler County,Texas,48,495,8.0
Wise County,Texas,48,497,15.1
Wood County,Texas,48,499,18.0
Yoakum County,Texas,48,501,11.2
Young County,Texas,48,503,14.9
Zapata County,Texas,48,505,6.1
Zavala County,Texas,48,507,10.9
Beaver County,Utah,49,001,10.6
Box Elder County,Utah,49,003,25.8
Cache County,Utah,49,005,37.5
Carbon County,Utah,49,007,14.3
Daggett County,Utah,49,009,20.4
Davis County,Utah,49,011,40.4
Duchesne County,Utah,49,013,17.4
Emery County,Utah,49,015,14.0
Garfield County,Utah,49,017,23.1
Grand County,Utah,49,019,25.5
Iron County,Utah,49,021,31.3
Juab County,Utah,49,023,15.3
Kane County,Utah,49,025,28.1
Millard County,Utah,49,027,21.7
Morgan County,Utah,49,029,32.7
Piute County,Utah,49,031,16.1
Rich County,Utah,49,033,19.4
Salt Lake County,Utah,49,035,32.1
San Juan County,Utah,49,037,18.6
Sanpete County,Utah,49,039,20.4
Sevier County,Utah,49,041,18.3
Summit County,Utah,49,043,51.5
Tooele County,Utah,49,045,21.6
Uintah County,Utah,49,047,16.7
Utah County,Utah,49,049,41.1
Wasatch County,Utah,49,051,31.8
Washington County,Utah,49,053,29.4
Wayne County,Utah,49,055,16.4
Weber County,Utah,49,057,25.2
Addison County,Vermont,50,001,31.8
Bennington County,Vermont,50,003,30.5
Caledonia County,Vermont,50,005,26.8
Chittenden County,Vermont,50,007,45.9
Essex County,Vermont,50,009,12.6
Franklin County,Vermont,50,011,16.6
Grand Isle County,Vermont,50,013,29.2
Lamoille County,Vermont,50,015,32.4
Orange County,Vermont,50,017,25.1
Orleans County,Vermont,50,019,15.7
Rutland County,Vermont,50,021,24.1
Washington County,Vermont,50,023,37.1
Windham County,Vermont,50,025,32.6
Windsor County,Vermont,50,027,31.6
Accomack County,Virginia,51,001,17.2
Amelia County,Virginia,51,007,11.7
Amherst County,Virginia,51,009,14.4
Appomattox County,Virginia,51,011,12.6
Arlington County,Virginia,51,013,72.0
Bath County,Virginia,51,017,11.6
Bland County,Virginia,51,021,11.1
Botetourt County,Virginia,51,023,22.1
Brunswick County,Virginia,51,025,10.4
Buchanan County,Virginia,51,027,6.9
Buckingham County,Virginia,51,029,9.2
Campbell County,Virginia,51,031,15.9
Caroline County,Virginia,51,033,16.0
Carroll County,Virginia,51,035,11.9
Charles City County,Virginia,51,036,11.4
Charlotte County,Virginia,51,037,12.8
Chesterfield County,Virginia,51,041,36.9
Clarke County,Virginia,51,043,29.8
Craig County,Virginia,51,045,19.2
Culpeper County,Virginia,51,047,21.2
Cumberland County,Virginia,51,049,13.4
Dickenson County,Virginia,51,051,9.4
Dinwiddie County,Virginia,51,053,10.2
Essex County,Virginia,51,057,18.1
Fauquier County,Virginia,51,061,33.5
Floyd County,Virginia,51,063,18.3
Fluvanna County,Virginia,51,065,30.2
Franklin County,Virginia,51,067,17.3
Frederick County,Virginia,51,069,25.0
Giles County,Virginia,51,071,16.2
Gloucester County,Virginia,51,073,19.1
Goochland County,Virginia,51,075,38.0
Grayson County,Virginia,51,077,11.6
Greene County,Virginia,51,079,21.4
Hanover County,Virginia,51,085,32.9
Henrico County,Virginia,51,087,40.9
Henry County,Virginia,51,089,11.5
Highland County,Virginia,51,091,16.9
Isle of Wight County,Virginia,51,093,25.1
King and Queen County,Virginia,51,097,13.1
King George County,Virginia,51,099,31.2
King William County,Virginia,51,101,15.8
Lancaster County,Virginia,51,103,29.7
Lee County,Virginia,51,105,9.4
Loudoun County,Virginia,51,107,60.7
Louisa County,Virginia,51,109,19.2
Lunenburg County,Virginia,51,111,8.1
Madison County,Virginia,51,113,20.6
Mathews County,Virginia,51,115,19.4
Mecklenburg County,Virginia,51,117,11.2
Middlesex County,Virginia,51,119,25.6
Montgomery County,Virginia,51,121,43.3
Nelson County,Virginia,51,125,25.3
New Kent County,Virginia,51,127,21.3
Northampton County,Virginia,51,131,21.9
Northumberland County,Virginia,51,133,24.4
Nottoway County,Virginia,51,135,8.7
Orange County,Virginia,51,137,23.1
Page County,Virginia,51,139,11.8
Patrick County,Virginia,51,141,10.3
Powhatan County,Virginia,51,145,22.3
Prince Edward County,Virginia,51,147,18.6
Prince George County,Virginia,51,149,15.2
Pulaski County,Virginia,51,155,15.3
Rappahannock County,Virginia,51,157,35.7
Richmond County,Virginia,51,159,9.7
Roanoke County,Virginia,51,161,32.6
Russell County,Virginia,51,167,9.6
Scott County,Virginia,51,169,10.4
Shenandoah County,Virginia,51,171,17.7
Smyth County,Virginia,51,173,12.9
Stafford County,Virginia,51,179,38.9
Surry County,Virginia,51,181,9.3
Sussex County,Virginia,51,183,7.3
Tazewell County,Virginia,51,185,14.1
Warren County,Virginia,51,187,23.0
Washington County,Virginia,51,191,21.4
Westmoreland County,Virginia,51,193,15.1
Wise County,Virginia,51,195,11.8
Wythe County,Virginia,51,197,14.9
Alexandria City,Virginia,51,510,60.0
Bristol City,Virginia,51,520,21.2
Chesapeake City,Virginia,51,550,27.4
Colonial Heights City,Virginia,51,570,24.1
Covington City,Virginia,51,580,11.0
