County,State,State_FIPS,County_FIPS,poverty_rate
Mayes County,Oklahoma,40,097,19.7
Murray County,Oklahoma,40,099,14.5
Muskogee County,Oklahoma,40,101,22.9
Noble County,Oklahoma,40,103,14.1
Nowata County,Oklahoma,40,105,16.6
Okfuskee County,Oklahoma,40,107,28.4
Oklahoma County,Oklahoma,40,109,18.5
Okmulgee County,Oklahoma,40,111,19.5
Osage County,Oklahoma,40,113,14.5
Ottawa County,Oklahoma,40,115,22.0
Pawnee County,Oklahoma,40,117,14.1
Payne County,Oklahoma,40,119,25.7
Pittsburg County,Oklahoma,40,121,18.5
Pontotoc County,Oklahoma,40,123,18.8
Pottawatomie County,Oklahoma,40,125,18.6
Pushmataha County,Oklahoma,40,127,26.5
Roger Mills County,Oklahoma,40,129,13.2
Rogers County,Oklahoma,40,131,9.3
Seminole County,Oklahoma,40,133,22.9
Sequoyah County,Oklahoma,40,135,21.4
Stephens County,Oklahoma,40,137,14.6
Texas County,Oklahoma,40,139,12.8
Tillman County,Oklahoma,40,141,20.2
Tulsa County,Oklahoma,40,143,15.9
Wagoner County,Oklahoma,40,145,11.2
Washington County,Oklahoma,40,147,14.8
Washita County,Oklahoma,40,149,16.3
Woods County,Oklahoma,40,151,15.4
Woodward County,Oklahoma,40,153,15.2
Baker County,Oregon,41,001,18.0
Benton County,Oregon,41,003,22.5
Clackamas County,Oregon,41,005,9.8
Clatsop County,Oregon,41,007,16.5
Columbia County,Oregon,41,009,13.6
Coos County,Oregon,41,011,17.8
Crook County,Oregon,41,013,19.5
Curry County,Oregon,41,015,15.0
Deschutes County,Oregon,41,017,14.5
Douglas County,Oregon,41,019,18.7
Gilliam County,Oregon,41,021,11.8
Grant County,Oregon,41,023,17.3
Harney County,Oregon,41,025,18.6
Hood River County,Oregon,41,027,11.6
Jackson County,Oregon,41,029,17.2
Jefferson County,Oregon,41,031,19.8
Josephine County,Oregon,41,033,20.2
Klamath County,Oregon,41,035,18.9
Lake County,Oregon,41,037,20.1
Lane County,Oregon,41,039,20.0
Lincoln County,Oregon,41,041,16.0
Linn County,Oregon,41,043,17.8
Malheur County,Oregon,41,045,27.4
Marion County,Oregon,41,047,18.6
Morrow County,Oregon,41,049,18.0
Multnomah County,Oregon,41,051,17.8
Polk County,Oregon,41,053,16.5
Sherman County,Oregon,41,055,22.1
Tillamook County,Oregon,41,057,16.1
Umatilla County,Oregon,41,059,16.5
Union County,Oregon,41,061,18.6
Wallowa County,Oregon,41,063,13.4
Wasco County,Oregon,41,065,18.2
Washington County,Oregon,41,067,11.4
Wheeler County,Oregon,41,069,15.6
Yamhill County,Oregon,41,071,14.6
Adams County,Pennsylvania,42,001,8.7
Allegheny County,Pennsylvania,42,003,12.9
Armstrong County,Pennsylvania,42,005,13.0
Beaver County,Pennsylvania,42,007,12.2
Bedford County,Pennsylvania,42,009,12.6
Berks County,Pennsylvania,42,011,13.9
Blair County,Pennsylvania,42,013,14.1
Bradford County,Pennsylvania,42,015,13.3
Bucks County,Pennsylvania,42,017,5.4
Butler County,Pennsylvania,42,019,9.3
Cambria County,Pennsylvania,42,021,14.9
Cameron County,Pennsylvania,42,023,13.1
Carbon County,Pennsylvania,42,025,11.6
Centre County,Pennsylvania,42,027,20.5
Chester County,Pennsylvania,42,029,6.9
Clarion County,Pennsylvania,42,031,18.3
Clearfield County,Pennsylvania,42,033,14.5
Clinton County,Pennsylvania,42,035,16.1
Columbia County,Pennsylvania,42,037,16.6
Crawford County,Pennsylvania,42,039,15.9
Cumberland County,Pennsylvania,42,041,8.3
Dauphin County,Pennsylvania,42,043,13.3
Delaware County,Pennsylvania,42,045,10.3
Elk County,Pennsylvania,42,047,10.4
Erie County,Pennsylvania,42,049,16.9
Fayette County,Pennsylvania,42,051,18.4
Forest County,Pennsylvania,42,053,16.3
Franklin County,Pennsylvania,42,055,11.0
Fulton County,Pennsylvania,42,057,11.1
Greene County,Pennsylvania,42,059,14.7
Huntingdon County,Pennsylvania,42,061,12.7
Indiana County,Pennsylvania,42,063,17.7
Jefferson County,Pennsylvania,42,065,15.3
Juniata County,Pennsylvania,42,067,11.8
Lackawanna County,Pennsylvania,42,069,13.6
Lancaster County,Pennsylvania,42,071,10.5
Lawrence County,Pennsylvania,42,073,14.4
Lebanon County,Pennsylvania,42,075,10.7
Lehigh County,Pennsylvania,42,077,13.7
Luzerne County,Pennsylvania,42,079,15.6
Lycoming County,Pennsylvania,42,081,14.2
McKean County,Pennsylvania,42,083,16.6
Mercer County,Pennsylvania,42,085,13.5
Mifflin County,Pennsylvania,42,087,15.3
Monroe County,Pennsylvania,42,089,12.0
Montgomery County,Pennsylvania,42,091,6.1
Montour County,Pennsylvania,42,093,10.0
Northampton County,Pennsylvania,42,095,9.7
Northumberland County,Pennsylvania,42,097,14.2
Perry County,Pennsylvania,42,099,9.7
Philadelphia County,Pennsylvania,42,101,26.5
Pike County,Pennsylvania,42,103,9.1
Potter County,Pennsylvania,42,105,15.1
Schuylkill County,Pennsylvania,42,107,12.8
Snyder County,Pennsylvania,42,109,11.9
Somerset County,Pennsylvania,42,111,12.4
Sullivan County,Pennsylvania,42,113,13.9
Susquehanna County,Pennsylvania,42,115,12.9
Tioga County,Pennsylvania,42,117,15.3
Union County,Pennsylvania,42,119,12.3
Venango County,Pennsylvania,42,121,16.0
Warren County,Pennsylvania,42,123,12.6
Washington County,Pennsylvania,42,125,10.5
Wayne County,Pennsylvania,42,127,12.2
Westmoreland County,Pennsylvania,42,129,10.2
Wyoming County,Pennsylvania,42,131,12.1
York County,Pennsylvania,42,133,10.1
Bristol County,Rhode Island,44,001,6.4
Kent County,Rhode Island,44,003,8.7
Newport County,Rhode Island,44,005,8.3
Providence County,Rhode Island,44,007,17.1
Washington County,Rhode Island,44,009,8.9
Abbeville County,South Carolina,45,001,21.6
Aiken County,South Carolina,45,003,18.9
Allendale County,South Carolina,45,005,36.0
Anderson County,South Carolina,45,007,16.8
Bamberg County,South Carolina,45,009,27.6
Barnwell County,South Carolina,45,011,29.1
Beaufort County,South Carolina,45,013,12.5
Berkeley County,South Carolina,45,015,14.4
Calhoun County,South Carolina,45,017,18.2
Charleston County,South Carolina,45,019,18.2
Cherokee County,South Carolina,45,021,23.0
Chester County,South Carolina,45,023,24.5
Chesterfield County,South Carolina,45,025,26.8
Clarendon County,South Carolina,45,027,24.9
Colleton County,South Carolina,45,029,20.6
Darlington County,South Carolina,45,031,24.0
Dillon County,South Carolina,45,033,31.5
Dorchester County,South Carolina,45,035,12.1
Edgefield County,South Carolina,45,037,19.9
Fairfield County,South Carolina,45,039,22.7
Florence County,South Carolina,45,041,19.8
Georgetown County,South Carolina,45,043,21.2
Greenville County,South Carolina,45,045,15.8
Greenwood County,South Carolina,45,047,23.1
Hampton County,South Carolina,45,049,25.2
Horry County,South Carolina,45,051,18.6
Jasper County,South Carolina,45,053,23.7
Kershaw County,South Carolina,45,055,16.7
Lancaster County,South Carolina,45,057,21.0
Laurens County,South Carolina,45,059,20.6
Lee County,South Carolina,45,061,28.0
Lexington County,South Carolina,45,063,13.2
McCormick County,South Carolina,45,065,17.2
Marion County,South Carolina,45,067,27.4
Marlboro County,South Carolina,45,069,30.7
Newberry County,South Carolina,45,071,17.2
Oconee County,South Carolina,45,073,19.1
Orangeburg County,South Carolina,45,075,23.7
Pickens County,South Carolina,45,077,18.9
Richland County,South Carolina,45,079,17.2
Saluda County,South Carolina,45,081,21.5
Spartanburg County,South Carolina,45,083,17.9
Sumter County,South Carolina,45,085,17.9
Union County,South Carolina,45,087,20.1
Williamsburg County,South Carolina,45,089,30.8
York County,South Carolina,45,091,13.4
Aurora County,South Dakota,46,003,6.5
Beadle County,South Dakota,46,005,20.4
Bennett County,South Dakota,46,007,39.3
Bon Homme County,South Dakota,46,009,14.7
Brookings County,South Dakota,46,011,17.8
Brown County,South Dakota,46,013,8.8
Brule County,South Dakota,46,015,13.2
Buffalo County,South Dakota,46,017,35.6
Butte County,South Dakota,46,019,10.2
Campbell County,South Dakota,46,021,14.2
Charles Mix County,South Dakota,46,023,23.6
Clark County,South Dakota,46,025,14.9
Clay County,South Dakota,46,027,24.5
Codington County,South Dakota,46,029,11.1
Corson County,South Dakota,46,031,44.2
Custer County,South Dakota,46,033,10.3
Davison County,South Dakota,46,035,12.2
Day County,South Dakota,46,037,20.8
Deuel County,South Dakota,46,039,4.7
Dewey County,South Dakota,46,041,33.3
Douglas County,South Dakota,46,043,12.0
Edmunds County,South Dakota,46,045,12.5
Fall River County,South Dakota,46,047,17.4
Faulk County,South Dakota,46,049,13.3
Grant County,South Dakota,46,051,11.4
Gregory County,South Dakota,46,053,19.2
Haakon County,South Dakota,46,055,14.9
Hamlin County,South Dakota,46,057,7.2
Hand County,South Dakota,46,059,12.4
Hanson County,South Dakota,46,061,15.8
Harding County,South Dakota,46,063,17.6
Hughes County,South Dakota,46,065,11.4
Hutchinson County,South Dakota,46,067,13.2
Hyde County,South Dakota,46,069,8.1
Jerauld County,South Dakota,46,073,12.2
Jones County,South Dakota,46,075,14.4
Kingsbury County,South Dakota,46,077,9.2
Lake County,South Dakota,46,079,16.3
Lawrence County,South Dakota,46,081,14.4
Lincoln County,South Dakota,46,083,4.5
Lyman County,South Dakota,46,085,17.0
McCook County,South Dakota,46,087,7.8
McPherson County,South Dakota,46,089,19.9
Marshall County,South Dakota,46,091,18.6
Meade County,South Dakota,46,093,11.0
Mellette County,South Dakota,46,095,36.6
Miner County,South Dakota,46,097,9.5
Minnehaha County,South Dakota,46,099,10.9
Moody County,South Dakota,46,101,11.9
Pennington County,South Dakota,46,103,13.5
Perkins County,South Dakota,46,105,14.1
Potter County,South Dakota,46,107,13.1
Roberts County,South Dakota,46,109,19.6
Sanborn County,South Dakota,46,111,12.0
Shannon County,South Dakota,46,113,53.2
Spink County,South Dakota,46,115,13.2
Stanley County,South Dakota,46,117,10.2
Sully County,South Dakota,46,119,5.8
Todd County,South Dakota,46,121,44.6
Tripp County,South Dakota,46,123,20.6
Turner County,South Dakota,46,125,9.1
Union County,South Dakota,46,127,4.4
Walworth County,South Dakota,46,129,10.9
Yankton County,South Dakota,46,135,13.4
Ziebach County,South Dakota,46,137,42.3
Jackson County,South Dakota,46,071,22.3
Anderson County,Tennessee,47,001,18.2
Bedford County,Tennessee,47,003,20.0
Benton County,Tennessee,47,005,22.1
Bledsoe County,Tennessee,47,007,22.4
Blount County,Tennessee,47,009,13.7
Bradley County,Tennessee,47,011,19.8
Campbell County,Tennessee,47,013,23.8
Cannon County,Tennessee,47,015,17.8
Carroll County,Tennessee,47,017,20.1
Carter County,Tennessee,47,019,22.9
Cheatham County,Tennessee,47,021,13.8
Chester County,Tennessee,47,023,19.9
Claiborne County,Tennessee,47,025,22.9
Clay County,Tennessee,47,027,20.6
Cocke County,Tennessee,47,029,26.1
Coffee County,Tennessee,47,031,20.9
Crockett County,Tennessee,47,033,18.9
Cumberland County,Tennessee,47,035,17.6
Davidson County,Tennessee,47,037,18.5
Decatur County,Tennessee,47,039,22.6
DeKalb County,Tennessee,47,041,19.0
Dickson County,Tennessee,47,043,15.4
Dyer County,Tennessee,47,045,17.8
Fayette County,Tennessee,47,047,14.0
Fentress County,Tennessee,47,049,25.7
Franklin County,Tennessee,47,051,15.1
Gibson County,Tennessee,47,053,18.7
Giles County,Tennessee,47,055,19.5
Grainger County,Tennessee,47,057,20.4
Greene County,Tennessee,47,059,22.0
Grundy County,Tennessee,47,061,29.7
Hamblen County,Tennessee,47,063,19.2
Hamilton County,Tennessee,47,065,16.6
Hancock County,Tennessee,47,067,30.8
Hardeman County,Tennessee,47,069,24.6
Hardin County,Tennessee,47,071,22.6
Hawkins County,Tennessee,47,073,16.2
Haywood County,Tennessee,47,075,21.1
Henderson County,Tennessee,47,077,18.8
Henry County,Tennessee,47,079,19.2
Hickman County,Tennessee,47,081,17.4
Houston County,Tennessee,47,083,23.5
Humphreys County,Tennessee,47,085,13.9
Jackson County,Tennessee,47,087,22.1
Jefferson County,Tennessee,47,089,18.3
Johnson County,Tennessee,47,091,26.4
Knox County,Tennessee,47,093,14.6
Lake County,Tennessee,47,095,31.7
Lauderdale County,Tennessee,47,097,26.0
Lawrence County,Tennessee,47,099,18.1
Lewis County,Tennessee,47,101,19.9
Lincoln County,Tennessee,47,103,16.3
Loudon County,Tennessee,47,105,16.1
McMinn County,Tennessee,47,107,18.3
McNairy County,Tennessee,47,109,22.6
Macon County,Tennessee,47,111,21.2
Madison County,Tennessee,47,113,20.0
Marion County,Tennessee,47,115,18.2
Marshall County,Tennessee,47,117,16.2
Maury County,Tennessee,47,119,15.4
Meigs County,Tennessee,47,121,20.7
Monroe County,Tennessee,47,123,19.6
Montgomery County,Tennessee,47,125,16.4
Moore County,Tennessee,47,127,13.2
Morgan County,Tennessee,47,129,20.8
Obion County,Tennessee,47,131,17.9
Overton County,Tennessee,47,133,22.4
Perry County,Tennessee,47,135,21.1
Pickett County,Tennessee,47,137,19.2
Polk County,Tennessee,47,139,17.3
Putnam County,Tennessee,47,141,26.5
Rhea County,Tennessee,47,143,22.6
Roane County,Tennessee,47,145,15.0
Robertson County,Tennessee,47,147,13.0
Rutherford County,Tennessee,47,149,13.0
Scott County,Tennessee,47,151,28.3
Sequatchie County,Tennessee,47,153,17.4
Sevier County,Tennessee,47,155,14.5
Shelby County,Tennessee,47,157,20.8
Smith County,Tennessee,47,159,19.4
Stewart County,Tennessee,47,161,20.0
Sullivan County,Tennessee,47,163,18.3
Sumner County,Tennessee,47,165,10.4
Tipton County,Tennessee,47,167,13.4
Trousdale County,Tennessee,47,169,13.6
Unicoi County,Tennessee,47,171,21.7
Union County,Tennessee,47,173,23.6
Van Buren County,Tennessee,47,175,22.5
Warren County,Tennessee,47,177,21.5
Washington County,Tennessee,47,179,18.3
Wayne County,Tennessee,47,181,20.2
Weakley County,Tennessee,47,183,20.9
White County,Tennessee,47,185,19.9
Williamson County,Tennessee,47,187,5.7
Wilson County,Tennessee,47,189,10.2
Anderson County,Texas,48,001,20.3
Andrews County,Texas,48,003,12.5
Angelina County,Texas,48,005,19.3
Aransas County,Texas,48,007,19.6
Archer County,Texas,48,009,11.3
Armstrong County,Texas,48,011,11.1
Atascosa County,Texas,48,013,16.4
Austin County,Texas,48,015,10.1
Bailey County,Texas,48,017,13.0
Bandera County,Texas,48,019,15.3
Bastrop County,Texas,48,021,16.5
Baylor County,Texas,48,023,15.4
Bee County,Texas,48,025,22.2
Bell County,Texas,48,027,15.3
Bexar County,Texas,48,029,17.6
Blanco County,Texas,48,031,9.3
Bosque County,Texas,48,035,14.7
Bowie County,Texas,48,037,19.7
Brazoria County,Texas,48,039,11.2
Brazos County,Texas,48,041,29.8
Brewster County,Texas,48,043,12.4
Briscoe County,Texas,48,045,18.6
Brooks County,Texas,48,047,38.3
Brown County,Texas,48,049,18.4
Burleson County,Texas,48,051,15.0
Burnet County,Texas,48,053,16.3
Caldwell County,Texas,48,055,18.7
Calhoun County,Texas,48,057,17.6
Callahan County,Texas,48,059,15.2
Cameron County,Texas,48,061,34.8
Camp County,Texas,48,063,21.8
Carson County,Texas,48,065,7.2
Cass County,Texas,48,067,20.9
Castro County,Texas,48,069,24.1
Chambers County,Texas,48,071,9.7
Cherokee County,Texas,48,073,24.5
Childress County,Texas,48,075,15.9
Clay County,Texas,48,077,10.3
Cochran County,Texas,48,079,15.1
Coke County,Texas,48,081,11.0
Coleman County,Texas,48,083,27.6
Collin County,Texas,48,085,7.8
Collingsworth County,Texas,48,087,20.4
Colorado County,Texas,48,089,16.6
Comal County,Texas,48,091,10.2
Comanche County,Texas,48,093,26.4
Concho County,Texas,48,095,16.5
Cooke County,Texas,48,097,14.8
Coryell County,Texas,48,099,13.4
Cottle County,Texas,48,101,15.4
Crane County,Texas,48,103,13.8
Crockett County,Texas,48,105,16.7
Crosby County,Texas,48,107,26.5
Culberson County,Texas,48,109,25.2
Dallam County,Texas,48,111,18.1
Dallas County,Texas,48,113,19.1
Dawson County,Texas,48,115,21.9
Deaf Smith County,Texas,48,117,18.9
Delta County,Texas,48,119,17.9
Denton County,Texas,48,121,8.7
DeWitt County,Texas,48,123,13.5
Dickens County,Texas,48,125,18.8
Dimmit County,Texas,48,127,26.5
Donley County,Texas,48,129,16.7
Duval County,Texas,48,131,19.7
Eastland County,Texas,48,133,19.0
Ector County,Texas,48,135,15.9
Edwards County,Texas,48,137,18.4
Ellis County,Texas,48,139,11.9
El Paso County,Texas,48,141,23.3
Erath County,Texas,48,143,22.3
Falls County,Texas,48,145,20.9
Fannin County,Texas,48,147,17.2
Fayette County,Texas,48,149,11.6
Fisher County,Texas,48,151,17.1
Floyd County,Texas,48,153,20.3
Foard County,Texas,48,155,15.4
Fort Bend County,Texas,48,157,8.4
Franklin County,Texas,48,159,14.4
Freestone County,Texas,48,161,15.6
Frio County,Texas,48,163,24.0
Gaines County,Texas,48,165,16.8
Galveston County,Texas,48,167,13.3
Garza County,Texas,48,169,15.5
Gillespie County,Texas,48,171,12.0
Glasscock County,Texas,48,173,4.2
Goliad County,Texas,48,175,14.7
Gonzales County,Texas,48,177,21.9
Gray County,Texas,48,179,14.6
Grayson County,Texas,48,181,15.7
Gregg County,Texas,48,183,17.6
Grimes County,Texas,48,185,19.1
Guadalupe County,Texas,48,187,9.7
Hale County,Texas,48,189,22.3
Hall County,Texas,48,191,23.8
Hamilton County,Texas,48,193,12.6
Hansford County,Texas,48,195,17.0
Hardeman County,Texas,48,197,26.6
Hardin County,Texas,48,199,10.9
Harris County,Texas,48,201,18.5
Harrison County,Texas,48,203,16.0
Hartley County,Texas,48,205,8.6
Haskell County,Texas,48,207,18.9
Hays County,Texas,48,209,17.0
Hemphill County,Texas,48,211,11.7
Henderson County,Texas,48,213,18.9
Hidalgo County,Texas,48,215,34.8
Hill County,Texas,48,217,17.0
Hockley County,Texas,48,219,15.7
Hood County,Texas,48,221,12.1
Hopkins County,Texas,48,223,19.3
Houston County,Texas,48,225,19.7
Howard County,Texas,48,227,15.3
Hudspeth County,Texas,48,229,44.1
Hunt County,Texas,48,231,19.9
Hutchinson County,Texas,48,233,15.8
Irion County,Texas,48,235,8.7
Jack County,Texas,48,237,16.7
Jackson County,Texas,48,239,12.7
Jasper County,Texas,48,241,17.8
Jeff Davis County,Texas,48,243,7.4
Jefferson County,Texas,48,245,21.0
Jim Hogg County,Texas,48,247,14.0
Jim Wells County,Texas,48,249,21.7
Johnson County,Texas,48,251,12.0
Jones County,Texas,48,253,18.5
Karnes County,Texas,48,255,23.3
Kaufman County,Texas,48,257,13.3
Kendall County,Texas,48,259,9.3
Kerr County,Texas,48,265,14.9
Kimble County,Texas,48,267,19.5
Kinney County,Texas,48,271,25.7
Kleberg County,Texas,48,273,24.5
Knox County,Texas,48,275,20.8
Lamar County,Texas,48,277,19.1
Lamb County,Texas,48,279,22.1
Lampasas County,Texas,48,281,16.9
La Salle County,Texas,48,283,21.7
Lavaca County,Texas,48,285,8.3
Lee County,Texas,48,287,12.4
Leon County,Texas,48,289,17.7
Liberty County,Texas,48,291,18.4
Limestone County,Texas,48,293,21.5
Lipscomb County,Texas,48,295,10.9
Live Oak County,Texas,48,297,17.1
Llano County,Texas,48,299,14.1
Lubbock County,Texas,48,303,20.4
Lynn County,Texas,48,305,20.2
McCulloch County,Texas,48,307,16.6
McLennan County,Texas,48,309,22.0
Madison County,Texas,48,313,25.2
Marion County,Texas,48,315,23.2
Martin County,Texas,48,317,15.8
Mason County,Texas,48,319,13.6
Matagorda County,Texas,48,321,21.1
Maverick County,Texas,48,323,30.5
Medina County,Texas,48,325,17.7
Menard County,Texas,48,327,23.5
Midland County,Texas,48,329,10.4
Milam County,Texas,48,331,19.2
Mills County,Texas,48,333,13.1
Mitchell County,Texas,48,335,11.7
Montague County,Texas,48,337,15.6
Montgomery County,Texas,48,339,12.4
Moore County,Texas,48,341,15.4
Morris County,Texas,48,343,20.6
Motley County,Texas,48,345,25.5
Nacogdoches County,Texas,48,347,25.7
Navarro County,Texas,48,349,21.1
Newton County,Texas,48,351,16.1
Nolan County,Texas,48,353,18.5
Nueces County,Texas,48,355,18.4
Ochiltree County,Texas,48,357,17.3
Oldham County,Texas,48,359,14.2
Orange County,Texas,48,361,14.4
Palo Pinto County,Texas,48,363,18.5
Panola County,Texas,48,365,12.7
Parker County,Texas,48,367,10.9
Parmer County,Texas,48,369,21.3
Pecos County,Texas,48,371,16.7
Polk County,Texas,48,373,20.2
Potter County,Texas,48,375,23.1
Presidio County,Texas,48,377,24.8
Rains County,Texas,48,379,13.6
Randall County,Texas,48,381,10.3
Reagan County,Texas,48,383,9.5
Real County,Texas,48,385,20.2
Red River County,Texas,48,387,16.1
Reeves County,Texas,48,389,21.9
Refugio County,Texas,48,391,16.2
Robertson County,Texas,48,395,20.7
Rockwall County,Texas,48,397,5.9
Runnels County,Texas,48,399,21.9
Rusk County,Texas,48,401,17.8
Sabine County,Texas,48,403,25.8
San Augustine County,Texas,48,405,26.4
San Jacinto County,Texas,48,407,20.1
San Patricio County,Texas,48,409,17.0
San Saba County,Texas,48,411,15.2
Schleicher County,Texas,48,413,22.8
Scurry County,Texas,48,415,15.7
Shackelford County,Texas,48,417,16.1
Shelby County,Texas,48,419,22.1
Sherman County,Texas,48,421,13.7
Smith County,Texas,48,423,16.7
Somervell County,Texas,48,425,9.3
Starr County,Texas,48,427,39.2
Stephens County,Texas,48,429,18.8
Sterling County,Texas,48,431,15.1
Stonewall County,Texas,48,433,16.6
Sutton County,Texas,48,435,7.3
Swisher County,Texas,48,437,23.1
Tarrant County,Texas,48,439,15.2
Taylor County,Texas,48,441,17.4
Terry County,Texas,48,445,14.0
Throckmorton County,Texas,48,447,13.7
Titus County,Texas,48,449,22.0
Tom Green County,Texas,48,451,16.2
Travis County,Texas,48,453,17.4
Trinity County,Texas,48,455,16.1
Tyler County,Texas,48,457,17.4
Upshur County,Texas,48,459,15.8
Upton County,Texas,48,461,17.1
Uvalde County,Texas,48,463,26.5
Val Verde County,Texas,48,465,22.1
Van Zandt County,Texas,48,467,16.4
Victoria County,Texas,48,469,16.9
Walker County,Texas,48,471,26.0
Waller County,Texas,48,473,20.4
Ward County,Texas,48,475,20.4
Washington County,Texas,48,477,14.9
Webb County,Texas,48,479,31.4
Wharton County,Texas,48,481,18.8
Wheeler County,Texas,48,483,14.3
Wichita County,Texas,48,485,15.6
Wilbarger County,Texas,48,487,20.7
Willacy County,Texas,48,489,40.0
Williamson County,Texas,48,491,7.0
Wilson County,Texas,48,493,11.5
Winkler County,Texas,48,495,12.8
Wise County,Texas,48,497,10.8
Wood County,Texas,48,499,14.6
Yoakum County,Texas,48,501,11.7
Young County,Texas,48,503,16.0
Zapata County,Texas,48,505,34.7
Zavala County,Texas,48,507,35.0
Beaver County,Utah,49,001,14.1
Box Elder County,Utah,49,003,8.8
Cache County,Utah,49,005,16.6
Carbon County,Utah,49,007,15.1
Daggett County,Utah,49,009,8.6
Davis County,Utah,49,011,7.9
Duchesne County,Utah,49,013,8.9
Emery County,Utah,49,015,10.0
Garfield County,Utah,49,017,11.5
Grand County,Utah,49,019,13.7
Iron County,Utah,49,021,20.9
Juab County,Utah,49,023,14.7
Kane County,Utah,49,025,7.8
Millard County,Utah,49,027,13.3
Morgan County,Utah,49,029,4.0
Piute County,Utah,49,031,25.4
Rich County,Utah,49,033,7.0
Salt Lake County,Utah,49,035,12.7
San Juan County,Utah,49,037,27.1
Sanpete County,Utah,49,039,15.7
Sevier County,Utah,49,041,15.4
Summit County,Utah,49,043,8.5
Tooele County,Utah,49,045,8.7
Uintah County,Utah,49,047,11.6
Utah County,Utah,49,049,14.0
Wasatch County,Utah,49,051,9.5
Washington County,Utah,49,053,15.3
Wayne County,Utah,49,055,18.2
Weber County,Utah,49,057,12.8
Addison County,Vermont,50,001,11.3
Bennington County,Vermont,50,003,13.9
Caledonia County,Vermont,50,005,14.1
Chittenden County,Vermont,50,007,11.2
Essex County,Vermont,50,009,15.9
Franklin County,Vermont,50,011,10.2
Grand Isle County,Vermont,50,013,6.9
Lamoille County,Vermont,50,015,12.6
Orange County,Vermont,50,017,13.1
Orleans County,Vermont,50,019,15.4
Rutland County,Vermont,50,021,13.0
Washington County,Vermont,50,023,9.6
Windham County,Vermont,50,025,12.4
Windsor County,Vermont,50,027,10.3
Accomack County,Virginia,51,001,20.5
Amelia County,Virginia,51,007,8.3
Amherst County,Virginia,51,009,11.4
Appomattox County,Virginia,51,011,17.7
Arlington County,Virginia,51,013,8.0
Bath County,Virginia,51,017,16.4
Bland County,Virginia,51,021,16.6
Botetourt County,Virginia,51,023,7.7
Brunswick County,Virginia,51,025,24.0
Buchanan County,Virginia,51,027,25.9
Buckingham County,Virginia,51,029,23.0
Campbell County,Virginia,51,031,14.7
Caroline County,Virginia,51,033,12.7
Carroll County,Virginia,51,035,18.1
Charles City County,Virginia,51,036,11.8
Charlotte County,Virginia,51,037,17.9
Chesterfield County,Virginia,51,041,6.7
Clarke County,Virginia,51,043,6.7
Craig County,Virginia,51,045,8.7
Culpeper County,Virginia,51,047,9.1
Cumberland County,Virginia,51,049,16.3
Dickenson County,Virginia,51,051,20.9
Dinwiddie County,Virginia,51,053,13.2
Essex County,Virginia,51,057,11.1
Fauquier County,Virginia,51,061,5.6
Floyd County,Virginia,51,063,12.7
Fluvanna County,Virginia,51,065,7.1
Franklin County,Virginia,51,067,14.0
Frederick County,Virginia,51,069,7.1
Giles County,Virginia,51,071,13.3
Gloucester County,Virginia,51,073,9.2
Goochland County,Virginia,51,075,5.6
Grayson County,Virginia,51,077,19.1
Greene County,Virginia,51,079,12.0
Hanover County,Virginia,51,085,5.1
Henrico County,Virginia,51,087,10.7
Henry County,Virginia,51,089,17.1
Highland County,Virginia,51,091,10.2
Isle of Wight County,Virginia,51,093,12.0
King and Queen County,Virginia,51,097,9.2
King George County,Virginia,51,099,7.1
King William County,Virginia,51,101,9.5
Lancaster County,Virginia,51,103,11.7
Lee County,Virginia,51,105,26.8
Loudoun County,Virginia,51,107,3.6
Louisa County,Virginia,51,109,10.3
Lunenburg County,Virginia,51,111,22.6
Madison County,Virginia,51,113,13.3
Mathews County,Virginia,51,115,10.1
Mecklenburg County,Virginia,51,117,19.6
Middlesex County,Virginia,51,119,9.4
Montgomery County,Virginia,51,121,24.5
Nelson County,Virginia,51,125,14.2
New Kent County,Virginia,51,127,5.9
Northampton County,Virginia,51,131,24.3
Northumberland County,Virginia,51,133,11.1
Nottoway County,Virginia,51,135,16.8
Orange County,Virginia,51,137,12.6
Page County,Virginia,51,139,15.1
Patrick County,Virginia,51,141,17.1
Powhatan County,Virginia,51,145,5.4
Prince Edward County,Virginia,51,147,19.8
Prince George County,Virginia,51,149,8.1
Pulaski County,Virginia,51,155,13.9
Rappahannock County,Virginia,51,157,10.8
Richmond County,Virginia,51,159,12.8
Roanoke County,Virginia,51,161,6.6
Russell County,Virginia,51,167,19.3
Scott County,Virginia,51,169,18.3
Shenandoah County,Virginia,51,171,11.7
Smyth County,Virginia,51,173,18.4
Stafford County,Virginia,51,179,5.1
Surry County,Virginia,51,181,11.5
Sussex County,Virginia,51,183,15.3
Tazewell County,Virginia,51,185,18.3
Warren County,Virginia,51,187,9.3
Washington County,Virginia,51,191,12.1
Westmoreland County,Virginia,51,193,12.9
Wise County,Virginia,51,195,21.9
Wythe County,Virginia,51,197,14.4
Alexandria City,Virginia,51,510,8.4
Bristol City,Virginia,51,520,21.0
Chesapeake City,Virginia,51,550,8.5
Colonial Heights City,Virginia,51,570,9.3
Covington City,Virginia,51,580,21.3
Falls Church City,Virginia,51,610,4.0
Galax City,Virginia,51,640,25.3
Hampton City,Virginia,51,650,14.9
Hopewell City,Virginia,51,670,20.1
Lexington City,Virginia,51,678,25.2
